lectura,ciudadanas,ingles,comunicacion,razonamiento
204.0,162.0,196.0,180.0,189.0
129.0,152.0,121.0,0.0,115.0
174.0,165.0,144.0,131.0,169.0
162.0,125.0,146.0,140.0,121.0
152.0,153.0,172.0,121.0,183.0
164.0,170.0,170.0,172.0,172.0
179.0,163.0,134.0,174.0,159.0
167.0,152.0,162.0,152.0,169.0
157.0,140.0,153.0,121.0,160.0
144.0,176.0,152.0,143.0,158.0
163.0,166.0,162.0,116.0,101.0
162.0,206.0,159.0,162.0,175.0
182.0,139.0,179.0,121.0,133.0
207.0,167.0,187.0,178.0,181.0
127.0,134.0,138.0,103.0,116.0
93.0,133.0,102.0,118.0,124.0
170.0,154.0,175.0,152.0,165.0
175.0,135.0,161.0,170.0,160.0
185.0,176.0,183.0,148.0,202.0
120.0,86.0,107.0,114.0,101.0
170.0,136.0,148.0,109.0,178.0
140.0,118.0,130.0,120.0,118.0
195.0,200.0,207.0,141.0,189.0
125.0,110.0,135.0,121.0,126.0
196.0,189.0,171.0,168.0,204.0
138.0,115.0,157.0,82.0,153.0
173.0,171.0,219.0,124.0,145.0
115.0,144.0,158.0,114.0,154.0
164.0,158.0,153.0,176.0,205.0
162.0,165.0,134.0,111.0,131.0
167.0,196.0,186.0,126.0,161.0
128.0,113.0,125.0,112.0,141.0
131.0,112.0,138.0,121.0,129.0
181.0,177.0,168.0,151.0,149.0
156.0,122.0,134.0,147.0,126.0
204.0,208.0,190.0,167.0,156.0
183.0,166.0,194.0,181.0,185.0
206.0,190.0,203.0,154.0,193.0
116.0,113.0,169.0,129.0,102.0
168.0,194.0,170.0,161.0,172.0
177.0,175.0,146.0,98.0,114.0
137.0,116.0,150.0,114.0,144.0
177.0,159.0,196.0,168.0,207.0
148.0,147.0,134.0,157.0,115.0
134.0,129.0,109.0,115.0,104.0
142.0,132.0,161.0,0.0,108.0
136.0,115.0,111.0,115.0,145.0
141.0,125.0,127.0,148.0,124.0
169.0,176.0,176.0,149.0,175.0
132.0,131.0,113.0,126.0,118.0
156.0,133.0,153.0,0.0,133.0
130.0,135.0,155.0,89.0,147.0
153.0,163.0,179.0,101.0,183.0
187.0,179.0,176.0,152.0,198.0
205.0,225.0,181.0,177.0,154.0
143.0,167.0,188.0,110.0,112.0
174.0,141.0,147.0,159.0,142.0
110.0,147.0,130.0,99.0,113.0
184.0,184.0,162.0,167.0,149.0
204.0,146.0,172.0,130.0,146.0
156.0,138.0,184.0,111.0,135.0
199.0,212.0,204.0,167.0,187.0
153.0,108.0,140.0,123.0,139.0
107.0,117.0,134.0,148.0,120.0
147.0,145.0,104.0,134.0,129.0
145.0,145.0,152.0,158.0,140.0
140.0,138.0,116.0,146.0,97.0
127.0,104.0,163.0,116.0,126.0
132.0,138.0,113.0,128.0,113.0
197.0,191.0,179.0,168.0,183.0
189.0,193.0,214.0,195.0,177.0
184.0,181.0,183.0,179.0,165.0
130.0,105.0,159.0,121.0,89.0
190.0,193.0,221.0,178.0,212.0
208.0,173.0,219.0,126.0,172.0
159.0,161.0,132.0,118.0,122.0
116.0,92.0,152.0,139.0,120.0
117.0,137.0,163.0,105.0,114.0
108.0,90.0,112.0,151.0,93.0
177.0,155.0,195.0,164.0,169.0
146.0,86.0,179.0,154.0,136.0
151.0,131.0,125.0,164.0,109.0
120.0,140.0,137.0,163.0,112.0
168.0,171.0,137.0,149.0,168.0
127.0,147.0,134.0,89.0,140.0
125.0,113.0,136.0,125.0,114.0
202.0,180.0,217.0,178.0,184.0
164.0,155.0,156.0,165.0,162.0
166.0,175.0,226.0,124.0,149.0
145.0,186.0,110.0,0.0,162.0
88.0,83.0,98.0,169.0,84.0
149.0,130.0,164.0,160.0,200.0
153.0,169.0,182.0,118.0,121.0
196.0,191.0,194.0,146.0,206.0
182.0,151.0,200.0,176.0,158.0
163.0,168.0,150.0,133.0,118.0
83.0,117.0,135.0,112.0,104.0
124.0,104.0,129.0,0.0,123.0
150.0,152.0,165.0,139.0,155.0
181.0,160.0,165.0,168.0,171.0
116.0,98.0,169.0,171.0,139.0
124.0,105.0,112.0,120.0,155.0
108.0,128.0,152.0,133.0,99.0
172.0,159.0,176.0,134.0,168.0
221.0,177.0,213.0,184.0,173.0
111.0,144.0,131.0,0.0,100.0
145.0,152.0,182.0,166.0,127.0
124.0,132.0,123.0,0.0,122.0
162.0,160.0,156.0,174.0,126.0
194.0,184.0,211.0,163.0,153.0
101.0,166.0,134.0,114.0,139.0
171.0,149.0,130.0,117.0,114.0
205.0,187.0,214.0,163.0,189.0
98.0,107.0,110.0,151.0,147.0
146.0,120.0,132.0,161.0,111.0
167.0,173.0,186.0,149.0,155.0
160.0,139.0,176.0,148.0,167.0
146.0,142.0,126.0,123.0,111.0
155.0,160.0,129.0,128.0,103.0
189.0,196.0,208.0,153.0,149.0
134.0,149.0,161.0,163.0,106.0
148.0,152.0,121.0,133.0,127.0
162.0,154.0,160.0,180.0,144.0
134.0,161.0,122.0,111.0,131.0
114.0,135.0,118.0,176.0,99.0
122.0,122.0,177.0,150.0,152.0
137.0,130.0,159.0,122.0,134.0
182.0,169.0,214.0,152.0,156.0
143.0,139.0,151.0,113.0,144.0
136.0,71.0,128.0,183.0,111.0
130.0,133.0,136.0,122.0,141.0
152.0,146.0,133.0,121.0,103.0
191.0,232.0,213.0,300.0,180.0
155.0,182.0,165.0,120.0,160.0
161.0,157.0,182.0,161.0,152.0
145.0,137.0,148.0,117.0,139.0
214.0,201.0,219.0,184.0,180.0
201.0,205.0,162.0,183.0,165.0
143.0,122.0,180.0,164.0,157.0
126.0,125.0,142.0,170.0,124.0
188.0,133.0,129.0,172.0,115.0
127.0,100.0,127.0,154.0,102.0
185.0,165.0,132.0,172.0,118.0
206.0,195.0,182.0,0.0,172.0
169.0,150.0,191.0,126.0,138.0
150.0,184.0,181.0,113.0,166.0
137.0,154.0,185.0,164.0,135.0
178.0,181.0,179.0,178.0,157.0
195.0,202.0,207.0,170.0,162.0
152.0,126.0,146.0,130.0,106.0
132.0,123.0,143.0,0.0,147.0
162.0,171.0,126.0,113.0,103.0
101.0,128.0,193.0,146.0,141.0
180.0,177.0,195.0,152.0,168.0
141.0,90.0,108.0,174.0,122.0
169.0,177.0,161.0,163.0,171.0
185.0,204.0,226.0,129.0,140.0
149.0,134.0,152.0,116.0,120.0
132.0,123.0,116.0,110.0,134.0
121.0,156.0,163.0,182.0,114.0
174.0,167.0,169.0,115.0,224.0
159.0,161.0,159.0,181.0,143.0
124.0,130.0,154.0,123.0,123.0
144.0,145.0,198.0,182.0,128.0
145.0,106.0,96.0,127.0,128.0
135.0,117.0,147.0,142.0,121.0
143.0,152.0,153.0,120.0,141.0
188.0,146.0,193.0,153.0,182.0
209.0,153.0,300.0,133.0,170.0
172.0,161.0,199.0,166.0,161.0
150.0,134.0,149.0,120.0,125.0
177.0,156.0,148.0,154.0,120.0
129.0,87.0,134.0,0.0,89.0
155.0,140.0,167.0,164.0,163.0
187.0,191.0,215.0,184.0,171.0
132.0,157.0,138.0,125.0,140.0
164.0,154.0,141.0,153.0,146.0
135.0,160.0,142.0,122.0,132.0
190.0,212.0,167.0,166.0,176.0
131.0,170.0,136.0,154.0,105.0
98.0,98.0,105.0,126.0,106.0
199.0,194.0,198.0,128.0,130.0
160.0,131.0,135.0,128.0,141.0
133.0,133.0,175.0,148.0,146.0
138.0,164.0,163.0,157.0,157.0
186.0,192.0,179.0,122.0,195.0
195.0,158.0,207.0,130.0,180.0
204.0,198.0,209.0,210.0,180.0
174.0,173.0,201.0,122.0,155.0
192.0,187.0,180.0,127.0,204.0
157.0,124.0,141.0,0.0,149.0
187.0,203.0,190.0,146.0,170.0
153.0,144.0,140.0,151.0,190.0
133.0,120.0,170.0,162.0,147.0
186.0,198.0,201.0,120.0,174.0
203.0,215.0,300.0,158.0,205.0
158.0,168.0,138.0,120.0,159.0
200.0,176.0,162.0,126.0,202.0
180.0,163.0,149.0,170.0,134.0
166.0,151.0,198.0,170.0,129.0
148.0,93.0,123.0,124.0,134.0
180.0,124.0,122.0,123.0,139.0
184.0,179.0,201.0,161.0,145.0
164.0,177.0,300.0,138.0,178.0
133.0,115.0,136.0,165.0,99.0
148.0,118.0,153.0,125.0,184.0
163.0,180.0,115.0,146.0,106.0
106.0,120.0,158.0,129.0,150.0
150.0,157.0,178.0,152.0,160.0
197.0,196.0,208.0,161.0,186.0
155.0,159.0,162.0,157.0,137.0
146.0,133.0,191.0,0.0,173.0
152.0,170.0,132.0,126.0,147.0
192.0,150.0,182.0,146.0,154.0
203.0,218.0,171.0,0.0,145.0
150.0,108.0,140.0,0.0,155.0
161.0,171.0,140.0,162.0,96.0
149.0,92.0,118.0,127.0,137.0
112.0,90.0,149.0,113.0,84.0
160.0,169.0,174.0,160.0,158.0
159.0,153.0,165.0,148.0,134.0
118.0,141.0,159.0,127.0,135.0
141.0,91.0,123.0,151.0,128.0
143.0,126.0,135.0,154.0,154.0
197.0,159.0,120.0,164.0,187.0
161.0,114.0,138.0,163.0,138.0
214.0,210.0,300.0,111.0,162.0
136.0,146.0,153.0,96.0,140.0
150.0,141.0,148.0,151.0,176.0
161.0,147.0,163.0,128.0,118.0
186.0,160.0,160.0,158.0,175.0
161.0,163.0,195.0,126.0,145.0
147.0,140.0,143.0,154.0,166.0
162.0,128.0,142.0,166.0,134.0
135.0,140.0,185.0,117.0,182.0
145.0,115.0,117.0,89.0,152.0
158.0,137.0,146.0,154.0,128.0
124.0,145.0,141.0,0.0,116.0
128.0,114.0,132.0,120.0,109.0
163.0,88.0,125.0,170.0,119.0
168.0,150.0,189.0,187.0,105.0
131.0,98.0,135.0,126.0,121.0
224.0,196.0,213.0,123.0,122.0
183.0,151.0,135.0,154.0,113.0
123.0,86.0,127.0,0.0,114.0
144.0,107.0,127.0,168.0,118.0
203.0,175.0,197.0,152.0,199.0
143.0,156.0,154.0,172.0,124.0
114.0,69.0,163.0,119.0,91.0
124.0,119.0,150.0,128.0,131.0
157.0,117.0,159.0,125.0,139.0
159.0,167.0,124.0,148.0,147.0
168.0,190.0,147.0,178.0,140.0
142.0,157.0,144.0,141.0,149.0
197.0,195.0,210.0,179.0,189.0
156.0,164.0,120.0,157.0,148.0
94.0,82.0,114.0,168.0,103.0
143.0,168.0,140.0,80.0,185.0
130.0,87.0,139.0,128.0,82.0
126.0,142.0,88.0,0.0,111.0
188.0,145.0,108.0,176.0,167.0
173.0,176.0,164.0,154.0,156.0
205.0,209.0,213.0,127.0,192.0
143.0,134.0,122.0,166.0,139.0
126.0,112.0,138.0,0.0,150.0
185.0,187.0,221.0,163.0,176.0
156.0,168.0,200.0,0.0,92.0
182.0,189.0,133.0,148.0,198.0
133.0,140.0,173.0,119.0,184.0
174.0,138.0,170.0,0.0,144.0
213.0,175.0,202.0,130.0,141.0
184.0,197.0,130.0,122.0,192.0
160.0,143.0,148.0,146.0,140.0
125.0,88.0,190.0,157.0,163.0
126.0,164.0,147.0,94.0,112.0
190.0,154.0,187.0,133.0,157.0
173.0,159.0,157.0,119.0,154.0
166.0,177.0,157.0,124.0,209.0
151.0,185.0,166.0,145.0,149.0
172.0,159.0,120.0,119.0,121.0
195.0,150.0,175.0,154.0,182.0
160.0,166.0,139.0,125.0,144.0
134.0,103.0,140.0,159.0,178.0
137.0,121.0,124.0,165.0,126.0
192.0,184.0,201.0,167.0,210.0
81.0,83.0,127.0,68.0,114.0
120.0,109.0,173.0,176.0,115.0
137.0,153.0,124.0,118.0,73.0
93.0,111.0,196.0,150.0,125.0
119.0,91.0,115.0,169.0,86.0
168.0,177.0,119.0,141.0,158.0
152.0,144.0,123.0,123.0,116.0
178.0,192.0,202.0,139.0,179.0
137.0,115.0,189.0,178.0,100.0
212.0,187.0,139.0,162.0,175.0
122.0,131.0,182.0,91.0,113.0
170.0,151.0,140.0,116.0,115.0
152.0,135.0,145.0,185.0,91.0
144.0,165.0,202.0,184.0,140.0
138.0,109.0,122.0,127.0,125.0
124.0,135.0,118.0,134.0,161.0
128.0,82.0,105.0,0.0,97.0
151.0,149.0,124.0,175.0,139.0
156.0,120.0,139.0,142.0,105.0
171.0,147.0,155.0,171.0,165.0
143.0,113.0,162.0,161.0,114.0
150.0,135.0,125.0,125.0,139.0
133.0,161.0,147.0,132.0,159.0
165.0,145.0,182.0,150.0,162.0
175.0,109.0,124.0,92.0,139.0
176.0,154.0,164.0,117.0,129.0
166.0,132.0,117.0,122.0,133.0
182.0,205.0,132.0,158.0,135.0
193.0,189.0,191.0,149.0,171.0
158.0,176.0,134.0,174.0,111.0
167.0,155.0,152.0,156.0,142.0
180.0,89.0,186.0,170.0,175.0
198.0,195.0,207.0,116.0,143.0
176.0,147.0,186.0,170.0,191.0
160.0,150.0,143.0,180.0,112.0
178.0,98.0,156.0,133.0,126.0
124.0,110.0,126.0,180.0,99.0
180.0,187.0,179.0,159.0,207.0
174.0,179.0,160.0,127.0,174.0
194.0,200.0,191.0,177.0,158.0
119.0,208.0,222.0,152.0,132.0
134.0,83.0,107.0,121.0,118.0
123.0,140.0,165.0,165.0,134.0
151.0,165.0,119.0,170.0,127.0
155.0,176.0,168.0,121.0,154.0
136.0,127.0,124.0,107.0,113.0
102.0,96.0,121.0,119.0,115.0
136.0,118.0,102.0,172.0,89.0
157.0,167.0,134.0,171.0,132.0
139.0,144.0,155.0,152.0,113.0
223.0,196.0,218.0,191.0,300.0
190.0,187.0,191.0,159.0,210.0
145.0,141.0,117.0,169.0,127.0
153.0,136.0,104.0,82.0,134.0
167.0,164.0,144.0,163.0,146.0
81.0,99.0,136.0,110.0,157.0
191.0,162.0,178.0,171.0,170.0
104.0,111.0,121.0,124.0,114.0
105.0,84.0,149.0,168.0,105.0
170.0,147.0,134.0,181.0,138.0
195.0,153.0,170.0,135.0,146.0
142.0,171.0,150.0,78.0,145.0
200.0,201.0,187.0,174.0,149.0
137.0,151.0,132.0,121.0,140.0
144.0,164.0,147.0,122.0,114.0
159.0,164.0,190.0,118.0,130.0
150.0,177.0,109.0,0.0,135.0
158.0,148.0,112.0,160.0,178.0
143.0,148.0,104.0,114.0,120.0
189.0,131.0,139.0,161.0,122.0
141.0,113.0,127.0,125.0,102.0
164.0,148.0,153.0,141.0,129.0
134.0,138.0,120.0,157.0,129.0
117.0,106.0,123.0,122.0,104.0
206.0,152.0,156.0,170.0,180.0
128.0,143.0,111.0,179.0,127.0
131.0,158.0,151.0,124.0,151.0
164.0,174.0,222.0,177.0,191.0
165.0,140.0,178.0,129.0,152.0
168.0,161.0,157.0,129.0,147.0
150.0,93.0,165.0,167.0,186.0
163.0,159.0,128.0,0.0,132.0
202.0,178.0,188.0,176.0,207.0
219.0,221.0,207.0,300.0,133.0
118.0,128.0,115.0,125.0,119.0
131.0,98.0,120.0,169.0,143.0
193.0,203.0,300.0,125.0,164.0
182.0,184.0,144.0,145.0,134.0
191.0,172.0,164.0,159.0,182.0
144.0,130.0,135.0,107.0,145.0
211.0,177.0,199.0,124.0,185.0
175.0,154.0,181.0,0.0,156.0
148.0,142.0,187.0,125.0,125.0
133.0,110.0,141.0,158.0,134.0
184.0,155.0,185.0,170.0,147.0
183.0,190.0,196.0,153.0,207.0
109.0,110.0,125.0,155.0,129.0
147.0,106.0,124.0,155.0,137.0
181.0,205.0,230.0,166.0,146.0
165.0,137.0,109.0,154.0,147.0
183.0,175.0,165.0,116.0,162.0
189.0,172.0,173.0,167.0,167.0
152.0,138.0,157.0,118.0,134.0
179.0,131.0,127.0,134.0,130.0
195.0,183.0,185.0,118.0,159.0
200.0,191.0,300.0,173.0,145.0
151.0,144.0,167.0,119.0,138.0
164.0,168.0,142.0,130.0,189.0
98.0,87.0,109.0,0.0,75.0
134.0,123.0,115.0,111.0,125.0
117.0,135.0,132.0,148.0,115.0
183.0,222.0,178.0,116.0,143.0
157.0,128.0,172.0,117.0,141.0
154.0,150.0,147.0,173.0,155.0
159.0,189.0,167.0,130.0,140.0
150.0,143.0,134.0,171.0,189.0
167.0,178.0,190.0,121.0,150.0
142.0,177.0,186.0,0.0,95.0
140.0,101.0,140.0,170.0,94.0
159.0,130.0,160.0,140.0,145.0
138.0,120.0,162.0,0.0,133.0
90.0,108.0,119.0,148.0,86.0
134.0,155.0,160.0,153.0,152.0
210.0,204.0,209.0,177.0,215.0
160.0,163.0,175.0,174.0,185.0
154.0,150.0,190.0,132.0,113.0
179.0,140.0,157.0,143.0,144.0
200.0,177.0,194.0,164.0,194.0
132.0,148.0,92.0,121.0,101.0
190.0,145.0,167.0,0.0,192.0
100.0,122.0,148.0,130.0,127.0
151.0,145.0,183.0,119.0,150.0
145.0,116.0,179.0,164.0,147.0
88.0,91.0,86.0,154.0,99.0
136.0,123.0,155.0,131.0,121.0
184.0,142.0,166.0,169.0,118.0
116.0,96.0,132.0,178.0,113.0
193.0,175.0,197.0,138.0,134.0
140.0,137.0,158.0,123.0,119.0
189.0,159.0,156.0,88.0,156.0
160.0,152.0,153.0,145.0,158.0
111.0,124.0,120.0,116.0,111.0
118.0,95.0,168.0,116.0,120.0
186.0,153.0,209.0,175.0,174.0
132.0,117.0,127.0,110.0,126.0
115.0,103.0,124.0,83.0,112.0
107.0,115.0,128.0,118.0,99.0
191.0,189.0,201.0,171.0,159.0
123.0,100.0,108.0,131.0,147.0
178.0,187.0,215.0,175.0,200.0
183.0,179.0,149.0,119.0,186.0
140.0,120.0,103.0,0.0,136.0
175.0,175.0,182.0,150.0,167.0
111.0,140.0,134.0,164.0,145.0
139.0,123.0,148.0,95.0,170.0
173.0,201.0,155.0,111.0,185.0
115.0,107.0,113.0,133.0,99.0
130.0,148.0,193.0,121.0,119.0
168.0,168.0,139.0,142.0,156.0
179.0,169.0,164.0,132.0,163.0
120.0,122.0,116.0,165.0,122.0
199.0,199.0,223.0,166.0,200.0
189.0,170.0,219.0,174.0,201.0
106.0,119.0,135.0,130.0,103.0
202.0,181.0,178.0,152.0,212.0
133.0,132.0,164.0,128.0,131.0
179.0,173.0,133.0,174.0,132.0
190.0,160.0,169.0,164.0,155.0
158.0,103.0,129.0,179.0,138.0
181.0,152.0,150.0,122.0,165.0
146.0,139.0,152.0,171.0,137.0
151.0,143.0,138.0,108.0,137.0
125.0,140.0,105.0,90.0,116.0
144.0,136.0,121.0,120.0,135.0
127.0,123.0,112.0,92.0,77.0
171.0,179.0,177.0,175.0,161.0
149.0,155.0,94.0,100.0,121.0
150.0,128.0,148.0,0.0,136.0
141.0,189.0,151.0,143.0,160.0
174.0,164.0,151.0,170.0,148.0
112.0,131.0,144.0,126.0,109.0
194.0,165.0,173.0,181.0,186.0
161.0,199.0,146.0,128.0,80.0
175.0,143.0,168.0,178.0,150.0
129.0,119.0,96.0,116.0,129.0
172.0,172.0,192.0,159.0,144.0
172.0,176.0,138.0,165.0,137.0
183.0,177.0,207.0,161.0,156.0
129.0,134.0,148.0,130.0,132.0
162.0,95.0,129.0,126.0,129.0
133.0,122.0,177.0,144.0,167.0
169.0,153.0,167.0,122.0,183.0
177.0,100.0,196.0,114.0,149.0
158.0,149.0,170.0,152.0,173.0
136.0,119.0,185.0,172.0,129.0
114.0,123.0,111.0,122.0,95.0
163.0,153.0,143.0,116.0,159.0
143.0,172.0,171.0,122.0,151.0
108.0,84.0,180.0,178.0,112.0
146.0,155.0,162.0,160.0,165.0
147.0,144.0,94.0,145.0,151.0
159.0,180.0,145.0,133.0,174.0
168.0,179.0,206.0,107.0,158.0
172.0,137.0,210.0,214.0,169.0
149.0,108.0,101.0,171.0,93.0
131.0,125.0,143.0,171.0,167.0
124.0,112.0,127.0,165.0,108.0
144.0,138.0,150.0,130.0,132.0
131.0,131.0,141.0,151.0,164.0
199.0,176.0,114.0,165.0,154.0
115.0,92.0,118.0,0.0,97.0
119.0,138.0,186.0,160.0,102.0
125.0,142.0,122.0,91.0,108.0
120.0,88.0,129.0,116.0,97.0
164.0,134.0,110.0,158.0,113.0
140.0,129.0,120.0,136.0,92.0
166.0,119.0,147.0,158.0,124.0
126.0,138.0,167.0,116.0,167.0
122.0,118.0,136.0,126.0,115.0
176.0,176.0,178.0,121.0,151.0
162.0,127.0,150.0,0.0,149.0
109.0,99.0,138.0,124.0,83.0
174.0,162.0,154.0,143.0,159.0
124.0,141.0,117.0,127.0,143.0
152.0,164.0,138.0,176.0,177.0
106.0,103.0,109.0,150.0,96.0
184.0,205.0,207.0,122.0,193.0
165.0,154.0,179.0,172.0,154.0
176.0,161.0,168.0,171.0,181.0
187.0,154.0,209.0,162.0,175.0
183.0,192.0,197.0,179.0,158.0
121.0,104.0,158.0,94.0,106.0
150.0,162.0,171.0,131.0,144.0
164.0,162.0,158.0,165.0,136.0
147.0,97.0,174.0,146.0,161.0
191.0,196.0,150.0,118.0,136.0
169.0,157.0,168.0,156.0,130.0
178.0,172.0,142.0,164.0,183.0
122.0,107.0,128.0,116.0,95.0
169.0,127.0,115.0,169.0,108.0
160.0,177.0,158.0,126.0,129.0
186.0,178.0,139.0,148.0,159.0
103.0,99.0,100.0,78.0,105.0
138.0,110.0,130.0,155.0,132.0
170.0,137.0,192.0,146.0,177.0
156.0,155.0,204.0,170.0,156.0
139.0,140.0,124.0,165.0,153.0
178.0,189.0,216.0,156.0,188.0
184.0,176.0,166.0,174.0,170.0
161.0,172.0,128.0,0.0,158.0
156.0,207.0,145.0,182.0,192.0
128.0,138.0,155.0,115.0,152.0
136.0,121.0,131.0,132.0,112.0
167.0,165.0,209.0,169.0,188.0
173.0,103.0,124.0,125.0,137.0
140.0,111.0,152.0,0.0,126.0
115.0,114.0,142.0,98.0,96.0
186.0,179.0,187.0,161.0,118.0
152.0,151.0,136.0,147.0,142.0
112.0,117.0,144.0,122.0,114.0
137.0,128.0,163.0,156.0,164.0
162.0,126.0,144.0,153.0,172.0
185.0,179.0,207.0,165.0,194.0
157.0,89.0,140.0,124.0,116.0
151.0,177.0,209.0,153.0,125.0
142.0,138.0,140.0,114.0,165.0
217.0,204.0,204.0,150.0,211.0
163.0,116.0,140.0,170.0,101.0
137.0,114.0,122.0,122.0,90.0
126.0,149.0,144.0,117.0,139.0
122.0,117.0,118.0,88.0,121.0
158.0,136.0,124.0,112.0,126.0
169.0,152.0,143.0,160.0,181.0
118.0,145.0,155.0,129.0,131.0
159.0,148.0,162.0,116.0,152.0
192.0,164.0,145.0,180.0,168.0
185.0,182.0,195.0,177.0,169.0
142.0,92.0,105.0,157.0,152.0
137.0,162.0,144.0,0.0,139.0
127.0,119.0,114.0,0.0,138.0
180.0,158.0,186.0,178.0,186.0
186.0,190.0,165.0,125.0,154.0
130.0,100.0,169.0,169.0,165.0
170.0,159.0,147.0,168.0,142.0
184.0,193.0,186.0,193.0,220.0
116.0,111.0,130.0,124.0,73.0
142.0,86.0,145.0,122.0,119.0
155.0,186.0,164.0,116.0,169.0
146.0,136.0,171.0,117.0,158.0
121.0,100.0,104.0,80.0,151.0
155.0,169.0,183.0,146.0,121.0
175.0,194.0,195.0,177.0,173.0
145.0,129.0,132.0,123.0,121.0
201.0,192.0,200.0,181.0,145.0
138.0,133.0,162.0,124.0,161.0
127.0,88.0,213.0,173.0,156.0
133.0,138.0,147.0,117.0,116.0
196.0,203.0,178.0,122.0,178.0
177.0,159.0,156.0,116.0,145.0
215.0,210.0,162.0,168.0,175.0
174.0,185.0,170.0,150.0,136.0
110.0,114.0,104.0,124.0,108.0
142.0,190.0,144.0,158.0,143.0
193.0,200.0,201.0,169.0,175.0
146.0,141.0,131.0,0.0,138.0
103.0,92.0,84.0,170.0,108.0
144.0,90.0,132.0,150.0,139.0
159.0,144.0,105.0,170.0,105.0
189.0,176.0,210.0,161.0,125.0
197.0,199.0,170.0,166.0,176.0
152.0,154.0,131.0,124.0,143.0
176.0,179.0,182.0,142.0,176.0
157.0,159.0,161.0,134.0,111.0
128.0,124.0,163.0,97.0,140.0
169.0,163.0,156.0,125.0,135.0
175.0,131.0,162.0,175.0,147.0
144.0,134.0,155.0,130.0,147.0
188.0,168.0,174.0,127.0,121.0
147.0,136.0,166.0,134.0,175.0
173.0,141.0,151.0,152.0,166.0
136.0,105.0,145.0,116.0,130.0
163.0,129.0,160.0,123.0,153.0
112.0,98.0,152.0,142.0,135.0
111.0,123.0,104.0,139.0,95.0
117.0,111.0,120.0,119.0,112.0
168.0,165.0,170.0,122.0,117.0
179.0,210.0,166.0,129.0,201.0
129.0,109.0,174.0,118.0,79.0
169.0,175.0,145.0,137.0,164.0
116.0,104.0,129.0,184.0,120.0
154.0,188.0,192.0,144.0,195.0
157.0,168.0,123.0,158.0,135.0
139.0,113.0,137.0,113.0,168.0
146.0,153.0,196.0,119.0,147.0
121.0,137.0,169.0,146.0,160.0
187.0,166.0,191.0,179.0,180.0
163.0,150.0,130.0,147.0,150.0
166.0,160.0,186.0,162.0,223.0
83.0,125.0,105.0,169.0,97.0
169.0,152.0,158.0,119.0,152.0
109.0,94.0,135.0,159.0,111.0
125.0,93.0,133.0,165.0,77.0
159.0,117.0,176.0,181.0,152.0
159.0,114.0,137.0,151.0,100.0
181.0,133.0,172.0,167.0,145.0
136.0,115.0,145.0,123.0,114.0
142.0,157.0,143.0,134.0,121.0
205.0,199.0,200.0,178.0,165.0
126.0,150.0,160.0,124.0,185.0
178.0,151.0,184.0,129.0,203.0
126.0,116.0,120.0,122.0,137.0
153.0,84.0,83.0,151.0,160.0
135.0,155.0,119.0,0.0,122.0
194.0,180.0,204.0,177.0,175.0
187.0,197.0,207.0,151.0,140.0
109.0,86.0,141.0,123.0,124.0
126.0,140.0,160.0,121.0,142.0
130.0,138.0,148.0,150.0,135.0
131.0,157.0,100.0,96.0,76.0
103.0,101.0,151.0,161.0,125.0
145.0,141.0,130.0,112.0,138.0
149.0,160.0,145.0,120.0,130.0
139.0,150.0,148.0,116.0,93.0
124.0,110.0,112.0,163.0,130.0
159.0,170.0,134.0,122.0,170.0
119.0,110.0,135.0,118.0,116.0
193.0,188.0,177.0,185.0,193.0
121.0,100.0,148.0,121.0,121.0
125.0,153.0,149.0,115.0,133.0
114.0,114.0,134.0,122.0,83.0
128.0,136.0,139.0,167.0,118.0
150.0,170.0,194.0,126.0,153.0
119.0,142.0,167.0,164.0,133.0
188.0,157.0,204.0,116.0,188.0
201.0,191.0,204.0,171.0,192.0
144.0,107.0,151.0,128.0,137.0
142.0,153.0,135.0,0.0,148.0
131.0,145.0,157.0,88.0,146.0
165.0,186.0,151.0,300.0,156.0
171.0,143.0,144.0,124.0,112.0
223.0,186.0,218.0,162.0,205.0
110.0,112.0,113.0,107.0,122.0
122.0,153.0,152.0,120.0,124.0
152.0,126.0,160.0,125.0,183.0
137.0,116.0,153.0,118.0,112.0
166.0,153.0,112.0,152.0,149.0
172.0,135.0,155.0,110.0,137.0
152.0,126.0,165.0,162.0,152.0
150.0,129.0,142.0,155.0,110.0
199.0,167.0,146.0,130.0,131.0
194.0,217.0,229.0,174.0,198.0
150.0,150.0,144.0,119.0,151.0
162.0,135.0,205.0,177.0,210.0
198.0,136.0,111.0,175.0,150.0
137.0,124.0,106.0,97.0,92.0
169.0,172.0,170.0,169.0,130.0
125.0,97.0,138.0,164.0,120.0
129.0,136.0,130.0,159.0,148.0
164.0,222.0,188.0,162.0,182.0
154.0,137.0,196.0,160.0,117.0
115.0,85.0,146.0,178.0,101.0
172.0,180.0,166.0,177.0,155.0
144.0,148.0,124.0,131.0,147.0
154.0,181.0,153.0,160.0,181.0
134.0,150.0,141.0,128.0,155.0
166.0,150.0,173.0,150.0,184.0
128.0,207.0,189.0,151.0,176.0
127.0,160.0,165.0,138.0,183.0
158.0,172.0,165.0,150.0,172.0
175.0,173.0,178.0,125.0,171.0
138.0,169.0,131.0,116.0,143.0
115.0,98.0,109.0,118.0,111.0
105.0,134.0,156.0,152.0,139.0
