lectura,ciudadanas,ingles,comunicacion,RC_real,RC_predicho,residuo
141.0,109.0,158.0,130.0,98.0,133.40666877284139,-35.406668772841385
185.0,198.0,227.0,120.0,174.0,177.53606502925328,-3.5360650292532796
148.0,121.0,127.0,167.0,123.0,132.61973994409715,-9.619739944097148
196.0,182.0,194.0,171.0,121.0,172.92216035631546,-51.92216035631546
149.0,126.0,152.0,118.0,149.0,136.89575378898695,12.104246211013049
134.0,124.0,152.0,173.0,130.0,133.9625566212681,-3.9625566212681065
173.0,198.0,211.0,131.0,173.0,172.37334152275838,0.6266584772416195
161.0,177.0,157.0,165.0,170.0,153.67005616188408,16.329943838115923
87.0,132.0,118.0,95.0,124.0,113.2888738790918,10.711126120908204
115.0,104.0,134.0,77.0,84.0,116.42631885629619,-32.42631885629619
207.0,216.0,217.0,115.0,203.0,188.07411131853587,14.92588868146413
163.0,174.0,151.0,147.0,155.0,151.76552950273035,3.2344704972696547
206.0,194.0,207.0,121.0,173.0,180.28937148216562,-7.28937148216562
175.0,186.0,177.0,139.0,192.0,163.42559602601466,28.57440397398534
170.0,137.0,171.0,0.0,103.0,147.54479238982034,-44.544792389820344
175.0,173.0,180.0,148.0,139.0,160.87702693146997,-21.87702693146997
131.0,148.0,162.0,144.0,171.0,138.99002029500505,32.00997970499495
139.0,112.0,105.0,144.0,105.0,122.26986429139981,-17.269864291399813
177.0,146.0,194.0,175.0,154.0,159.84139076328123,-5.841390763281225
186.0,189.0,187.0,162.0,188.0,169.80920546314115,18.190794536858846
132.0,129.0,99.0,175.0,126.0,121.54336198888159,4.4566380111184145
0.0,160.0,204.0,169.0,103.0,165.3087837226177,-62.308783722617704
162.0,133.0,189.0,126.0,158.0,149.5822064025357,8.41779359746431
116.0,114.0,152.0,122.0,148.0,124.48644448617529,23.513555513824713
141.0,138.0,163.0,168.0,104.0,140.58784372335674,-36.58784372335674
138.0,114.0,145.0,143.0,153.0,130.91055089996996,22.089449100030038
162.0,161.0,121.0,136.0,138.0,141.78221034346373,-3.7822103434637313
98.0,104.0,114.0,127.0,114.0,109.06183771721413,4.938162282785868
115.0,98.0,188.0,175.0,130.0,132.43580136532557,-2.435801365325574
112.0,123.0,128.0,168.0,107.0,121.88760030093347,-14.887600300933471
147.0,149.0,172.0,163.0,117.0,146.1540238506365,-29.15402385063649
155.0,123.0,116.0,145.0,145.0,132.4607644198818,12.539235580118202
167.0,100.0,188.0,177.0,141.0,151.26211476111166,-10.262114761111661
150.0,132.0,144.0,0.0,133.0,134.01244853840092,-1.0124485384009176
176.0,141.0,124.0,119.0,136.0,144.67196737904277,-8.67196737904277
159.0,166.0,143.0,155.0,153.0,147.1061820902438,5.893817909756194
124.0,110.0,129.0,121.0,98.0,121.08815509470385,-23.08815509470385
187.0,190.0,161.0,166.0,146.0,165.68408750649206,-19.684087506492062
136.0,148.0,170.0,157.0,143.0,142.43707433756114,0.5629256624388574
189.0,169.0,149.0,123.0,136.0,159.2133181569402,-23.213318156940204
143.0,126.0,141.0,140.0,157.0,133.34483050005605,23.655169499943952
152.0,108.0,149.0,143.0,155.0,136.5668013628926,18.43319863710741
125.0,117.0,138.0,118.0,140.0,124.39108497490687,15.608915025093125
159.0,177.0,194.0,0.0,209.0,157.1592188991359,51.84078110086409
159.0,164.0,160.0,147.0,142.0,149.98975715953873,-7.989757159538726
165.0,176.0,173.0,153.0,201.0,157.45187711900235,43.54812288099765
160.0,153.0,174.0,117.0,134.0,149.64334694361466,-15.64334694361466
141.0,97.0,109.0,129.0,132.0,122.33686496970904,9.66313503029096
115.0,130.0,158.0,174.0,117.0,131.70936771504813,-14.709367715048131
142.0,90.0,159.0,120.0,144.0,131.94913970507835,12.050860294921648
181.0,138.0,160.0,171.0,154.0,154.64673230871094,-0.6467323087109378
180.0,150.0,213.0,121.0,138.0,162.3400524164877,-24.34005241648771
172.0,186.0,196.0,132.0,182.0,165.8319820994694,16.1680179005306
160.0,155.0,141.0,118.0,104.0,143.75693772566015,-39.75693772566015
196.0,110.0,300.0,167.0,194.0,175.5780260660889,18.42197393391109
135.0,150.0,195.0,0.0,185.0,142.17276434974013,42.827235650259865
87.0,103.0,111.0,146.0,84.0,106.47732270818898,-22.47732270818898
160.0,102.0,112.0,116.0,129.0,131.77655822450862,-2.7765582245086193
185.0,159.0,172.0,179.0,134.0,161.2138055380222,-27.2138055380222
180.0,169.0,204.0,119.0,214.0,164.77983226083813,49.220167739161866
152.0,142.0,120.0,130.0,148.0,134.25728640710844,13.742713592891562
108.0,93.0,174.0,143.0,163.0,124.76173469119985,38.23826530880015
170.0,108.0,142.0,156.0,150.0,144.05956452020249,5.9404354797975145
151.0,74.0,136.0,94.0,154.0,130.7095993662023,23.290400633797702
168.0,168.0,211.0,180.0,177.0,164.1352015068638,12.864798493136192
187.0,178.0,136.0,139.0,143.0,157.8205608703791,-14.820560870379097
195.0,151.0,149.0,166.0,159.0,160.17229543863246,-1.1722954386324602
203.0,217.0,205.0,168.0,204.0,185.89529326984973,18.10470673015027
190.0,194.0,204.0,174.0,222.0,175.4803777550359,46.5196222449641
101.0,76.0,84.0,87.0,83.0,96.68984724554461,-13.689847245544613
165.0,142.0,169.0,83.0,136.0,147.50096093451734,-11.500960934517337
119.0,127.0,118.0,121.0,109.0,119.96786934081338,-10.96786934081338
220.0,205.0,231.0,300.0,207.0,195.7622377460408,11.237762253959204
118.0,129.0,130.0,167.0,136.0,125.0352773249457,10.964722675054304
126.0,156.0,134.0,124.0,138.0,132.8800388914593,5.119961108540707
193.0,177.0,190.0,144.0,191.0,169.5527248025906,21.447275197409397
141.0,161.0,146.0,165.0,188.0,141.89524762640357,46.104752373596426
185.0,188.0,191.0,117.0,165.0,169.0753235949171,-4.0753235949171085
191.0,141.0,153.0,142.0,185.0,157.49899042771935,27.50100957228065
138.0,140.0,147.0,0.0,196.0,131.94872412836037,64.05127587163963
168.0,134.0,114.0,173.0,76.0,139.53787470786799,-63.537874707867985
98.0,100.0,192.0,152.0,208.0,128.05635139609456,79.94364860390544
149.0,128.0,153.0,170.0,146.0,139.49568009466867,6.504319905331329
97.0,111.0,121.0,146.0,130.0,112.98341017527551,17.01658982472449
151.0,174.0,127.0,123.0,146.0,142.5692765984324,3.4307234015676045
148.0,100.0,148.0,95.0,154.0,132.04462069933462,21.955379300665385
94.0,129.0,169.0,106.0,119.0,126.65238439574769,-7.6523843957476885
107.0,102.0,110.0,114.0,130.0,109.6343312719909,20.365668728009098
112.0,111.0,113.0,162.0,105.0,115.59860492183302,-10.598604921833015
199.0,210.0,198.0,156.0,177.0,181.31826273328102,-4.318262733281017
141.0,115.0,98.0,128.0,128.0,121.19878068508667,6.801219314913325
142.0,138.0,146.0,123.0,111.0,135.50944435780175,-24.509444357801755
140.0,170.0,157.0,112.0,130.0,145.10515563033508,-15.105155630335076
188.0,189.0,157.0,115.0,168.0,164.49629755292176,3.50370244707824
157.0,193.0,142.0,147.0,166.0,153.66284973996449,12.337150260035514
176.0,137.0,148.0,124.0,141.0,148.79628609252958,-7.796286092529584
156.0,160.0,113.0,124.0,132.0,137.46057367522891,-5.460573675228915
118.0,141.0,147.0,182.0,109.0,132.70829549212658,-23.70829549212658
141.0,129.0,157.0,123.0,131.0,135.7667690180634,-4.7667690180634
160.0,158.0,164.0,133.0,148.0,149.32648822347423,-1.3264882234742288
126.0,98.0,135.0,175.0,79.0,124.4674678964827,-45.4674678964827
174.0,154.0,168.0,162.0,150.0,154.99279999799555,-4.992799997995547
161.0,115.0,120.0,0.0,123.0,132.33198548960772,-9.331985489607717
123.0,118.0,164.0,130.0,126.0,130.1149795109444,-4.1149795109444085
160.0,165.0,105.0,155.0,175.0,138.51656576570667,36.48343423429333
161.0,170.0,198.0,171.0,141.0,160.16026858164685,-19.160268581646847
187.0,183.0,171.0,119.0,196.0,165.1759776332451,30.82402236675489
149.0,101.0,135.0,163.0,74.0,133.04670837460225,-59.04670837460225
119.0,118.0,130.0,124.0,129.0,121.19949969722283,7.800500302777166
132.0,92.0,148.0,156.0,98.0,127.8977387969947,-29.8977387969947
156.0,157.0,145.0,87.0,130.0,143.02452966609133,-13.024529666091325
178.0,183.0,169.0,120.0,193.0,161.7666804101539,31.233319589846104
219.0,193.0,300.0,191.0,185.0,196.30084236641628,-11.300842366416276
172.0,193.0,160.0,184.0,163.0,162.09115483818167,0.9088451618183342
143.0,137.0,166.0,128.0,109.0,139.87184866193527,-30.871848661935275
137.0,129.0,156.0,148.0,130.0,135.3649565556618,-5.3649565556617915
151.0,117.0,114.0,137.0,112.0,129.50113652552844,-17.501136525528437
161.0,166.0,118.0,133.0,115.0,141.77580791236525,-26.775807912365252
197.0,183.0,148.0,130.0,167.0,165.08103458499747,1.918965415002532
192.0,189.0,212.0,96.0,208.0,174.44893007707557,33.55106992292443
173.0,183.0,163.0,131.0,155.0,159.23258487554372,-4.232584875543722
153.0,132.0,147.0,123.0,113.0,138.47089658993687,-25.47089658993687
189.0,197.0,208.0,162.0,188.0,176.37097557622806,11.629024423771938
163.0,168.0,171.0,148.0,151.0,154.3354995007423,-3.335499500742287
125.0,108.0,123.0,112.0,140.0,119.41464840718186,20.585351592818142
117.0,146.0,195.0,82.0,177.0,139.81404143942797,37.18595856057203
156.0,139.0,164.0,177.0,94.0,146.03094397416584,-52.03094397416584
171.0,206.0,160.0,122.0,184.0,165.0169908867819,18.98300911321809
159.0,168.0,214.0,179.0,122.0,162.36943223841615,-40.36943223841615
122.0,138.0,154.0,121.0,125.0,131.65910460546195,-6.659104605461948
160.0,158.0,145.0,126.0,122.0,145.37605370897717,-23.376053708977167
139.0,136.0,139.0,164.0,117.0,134.21230229341913,-17.21230229341913
167.0,166.0,160.0,125.0,114.0,152.42190447405434,-38.421904474054344
187.0,183.0,198.0,108.0,145.0,169.37171809489263,-24.37171809489263
101.0,67.0,133.0,169.0,104.0,112.86516270157875,-8.865162701578754
133.0,127.0,127.0,163.0,132.0,127.98853275405374,4.011467245946264
184.0,167.0,166.0,170.0,151.0,160.8111736290392,-9.811173629039189
173.0,176.0,202.0,172.0,193.0,165.5950215720467,27.404978427953296
163.0,156.0,180.0,129.0,152.0,152.69418405970507,-0.6941840597050657
155.0,158.0,159.0,170.0,174.0,147.9742105755748,26.0257894244252
166.0,180.0,118.0,120.0,134.0,146.6834647678807,-12.683464767880707
155.0,164.0,127.0,150.0,120.0,141.72256668168578,-21.722566681685777
177.0,170.0,162.0,166.0,153.0,158.00885189071192,-5.008851890711924
142.0,155.0,143.0,121.0,137.0,138.5937604551832,-1.593760455183201
159.0,135.0,157.0,124.0,171.0,143.1287554835737,27.871244516426287
137.0,136.0,158.0,128.0,129.0,136.27352169507674,-7.273521695076738
162.0,165.0,125.0,125.0,143.0,143.33746729168482,-0.33746729168481693
199.0,196.0,186.0,151.0,184.0,175.4958851563974,8.504114843602594
132.0,133.0,166.0,116.0,130.0,135.36847948963194,-5.368479489631937
193.0,170.0,178.0,124.0,162.0,165.9282913465305,-3.9282913465305
176.0,148.0,148.0,151.0,148.0,150.8407466683808,-2.8407466683808025
111.0,94.0,92.0,67.0,132.0,103.5644825499489,28.435517450051094
196.0,202.0,223.0,131.0,223.0,181.46716423871706,41.53283576128294
171.0,164.0,162.0,117.0,152.0,153.55080676847723,-1.55080676847723
184.0,119.0,147.0,103.0,220.0,150.6886711233832,69.31132887661681
191.0,158.0,161.0,148.0,170.0,160.83669700620177,9.163302993798226
142.0,144.0,125.0,126.0,174.0,132.21086363185745,41.78913636814255
182.0,193.0,174.0,183.0,196.0,167.7032457694727,28.296754230527313
124.0,97.0,147.0,171.0,123.0,126.12271337103712,-3.122713371037122
160.0,123.0,204.0,146.0,143.0,150.76595863856204,-7.76595863856204
132.0,117.0,160.0,174.0,118.0,134.07209388930875,-16.072093889308746
158.0,174.0,195.0,154.0,134.0,159.32968803229033,-25.329688032290335
145.0,128.0,94.0,122.0,118.0,123.2625402254664,-5.262540225466395
126.0,92.0,111.0,180.0,146.0,118.70465133978652,27.295348660213477
139.0,104.0,183.0,149.0,142.0,137.78800320074748,4.211996799252518
164.0,142.0,173.0,191.0,123.0,151.5837185789207,-28.583718578920696
154.0,156.0,172.0,121.0,139.0,148.20411170569517,-9.20411170569517
169.0,134.0,114.0,142.0,100.0,139.1757247179836,-39.1757247179836
149.0,150.0,151.0,160.0,113.0,142.44574624318332,-29.445746243183322
162.0,174.0,193.0,179.0,161.0,160.8269459462717,0.1730540537282934
158.0,142.0,191.0,152.0,137.0,151.12554675755044,-14.125546757550438
168.0,118.0,139.0,120.0,162.0,141.701897551041,20.298102448959014
176.0,209.0,203.0,160.0,208.0,176.04584625333746,31.95415374666254
150.0,177.0,164.0,115.0,172.0,151.13128152272265,20.868718477277355
135.0,159.0,121.0,125.0,118.0,132.7600909183223,-14.760090918322305
163.0,161.0,189.0,148.0,174.0,156.0338289783436,17.966171021656407
164.0,129.0,128.0,125.0,161.0,138.86861180886837,22.131388191131634
191.0,174.0,151.0,112.0,120.0,161.23179709700398,-41.23179709700398
160.0,161.0,152.0,113.0,125.0,147.16180706110254,-22.161807061102536
162.0,157.0,191.0,131.0,154.0,154.58907282667275,-0.5890728266727479
166.0,145.0,167.0,185.0,111.0,151.32663873095396,-40.32663873095396
161.0,121.0,159.0,170.0,122.0,144.43429168468566,-22.43429168468566
117.0,80.0,126.0,161.0,98.0,117.04583768820063,-19.045837688200635
196.0,211.0,204.0,165.0,156.0,181.86011112358926,-25.860111123589263
156.0,134.0,183.0,143.0,147.0,147.31542418583598,-0.31542418583597964
124.0,119.0,145.0,121.0,127.0,126.10460333805062,0.895396661949377
195.0,172.0,142.0,170.0,176.0,161.57998243658028,14.42001756341972
164.0,154.0,107.0,125.0,106.0,137.9185057784083,-31.918505778408303
182.0,168.0,157.0,143.0,154.0,157.98474090751506,-3.984740907515061
150.0,188.0,102.0,190.0,181.0,141.14106724198018,39.85893275801982
135.0,113.0,121.0,0.0,89.0,120.31658169654882,-31.316581696548823
147.0,149.0,136.0,121.0,156.0,137.16788720007176,18.83211279992824
113.0,99.0,120.0,75.0,65.0,111.80438426136517,-46.80438426136517
116.0,96.0,131.0,119.0,124.0,116.88369908399268,7.116300916007319
132.0,96.0,133.0,121.0,151.0,123.26280228770747,27.737197712292527
123.0,133.0,119.0,143.0,140.0,123.4082707717101,16.591729228289907
153.0,121.0,128.0,112.0,147.0,132.89732157931851,14.102678420681485
171.0,179.0,144.0,125.0,138.0,153.7068892062587,-15.706889206258694
161.0,130.0,131.0,167.0,120.0,139.60824914761227,-19.60824914761227
152.0,152.0,180.0,127.0,158.0,148.3844806582503,9.615519341749689
192.0,200.0,185.0,184.0,209.0,174.61495542621364,34.38504457378636
194.0,185.0,193.0,132.0,168.0,171.9166283983539,-3.9166283983539074
175.0,161.0,189.0,153.0,170.0,160.01007471886882,9.989925281131178
160.0,168.0,147.0,155.0,147.0,148.73995530966633,-1.7399553096663283
175.0,179.0,179.0,117.0,165.0,161.49815191054265,3.5018480894573543
139.0,104.0,131.0,124.0,143.0,126.46837925135935,16.53162074864065
159.0,152.0,186.0,179.0,145.0,153.61092939051804,-8.610929390518038
155.0,149.0,104.0,181.0,103.0,134.10312194174915,-31.10312194174915
190.0,212.0,201.0,177.0,201.0,180.27579749149686,20.72420250850314
135.0,107.0,126.0,122.0,119.0,124.04347892263972,-5.043478922639721
169.0,150.0,191.0,126.0,138.0,155.26931139409152,-17.269311394091517
151.0,216.0,156.0,137.0,165.0,164.17805165384655,0.821948346153448
162.0,160.0,159.0,120.0,126.0,149.11316792346668,-23.113167923466676
177.0,197.0,166.0,169.0,185.0,165.53222763085176,19.467772369148236
160.0,144.0,154.0,124.0,154.0,144.39050947905045,9.60949052094955
120.0,105.0,135.0,144.0,133.0,121.54274298748251,11.457257012517488
188.0,203.0,300.0,150.0,167.0,189.65421637191338,-22.65421637191338
142.0,117.0,143.0,130.0,113.0,131.75845094643768,-18.758450946437677
94.0,85.0,113.0,147.0,79.0,105.89985129774306,-26.899851297743055
143.0,132.0,138.0,148.0,135.0,133.9479047256119,1.0520952743881082
194.0,190.0,203.0,138.0,203.0,174.76539553204648,28.234604467953517
182.0,182.0,187.0,151.0,193.0,166.55723340329595,26.442766596704047
168.0,199.0,167.0,300.0,196.0,168.2058938056592,27.7941061943408
191.0,171.0,211.0,180.0,219.0,171.86277506273214,47.13722493726786
97.0,121.0,98.0,109.0,83.0,107.34270018755879,-24.34270018755879
118.0,122.0,144.0,163.0,137.0,126.8315487464071,10.168451253592906
172.0,142.0,200.0,173.0,142.0,158.32055606653137,-16.320556066531367
127.0,130.0,180.0,128.0,127.0,136.75908149387155,-9.759081493871548
172.0,148.0,162.0,140.0,145.0,151.51713972300507,-6.517139723005073
119.0,133.0,156.0,0.0,99.0,126.09052328876562,-27.090523288765624
200.0,176.0,300.0,127.0,193.0,183.70104275995388,9.298957240046121
172.0,158.0,197.0,161.0,159.0,160.04275549945734,-1.0427554994573427
129.0,99.0,113.0,133.0,121.0,118.51167741761935,2.488322582380647
178.0,174.0,158.0,140.0,160.0,157.884776441099,2.1152235589009933
140.0,131.0,153.0,151.0,127.0,136.1422282939483,-9.142228293948307
165.0,169.0,140.0,129.0,147.0,148.53261034194978,-1.532610341949777
185.0,164.0,155.0,149.0,174.0,158.19515999173285,15.80484000826715
135.0,159.0,127.0,122.0,140.0,134.1320509769587,5.867949023041291
172.0,158.0,159.0,140.0,116.0,152.6703995169946,-36.67039951699459
147.0,165.0,176.0,169.0,147.0,151.1061483263207,-4.106148326320692
126.0,119.0,121.0,117.0,149.0,121.16711550136947,27.832884498630534
167.0,162.0,166.0,126.0,187.0,152.6805010739111,34.3194989260889
185.0,210.0,224.0,154.0,194.0,181.77668530343826,12.223314696561744
148.0,136.0,179.0,175.0,162.0,145.8370055758073,16.162994424192703
177.0,202.0,187.0,128.0,158.0,170.43923832787414,-12.439238327874136
171.0,179.0,162.0,118.0,149.0,157.15536531898573,-8.15536531898573
208.0,207.0,190.0,151.0,223.0,182.090956980004,40.909043019996005
146.0,149.0,166.0,115.0,145.0,142.87732690913566,2.122673090864339
154.0,147.0,143.0,131.0,153.0,140.83097697762142,12.169023022378582
130.0,154.0,176.0,119.0,160.0,142.39041753952085,17.609582460479146
162.0,173.0,154.0,131.0,123.0,151.4941045070178,-28.494104507017795
203.0,178.0,159.0,125.0,177.0,168.56835065456895,8.431649345431055
124.0,130.0,162.0,146.0,164.0,133.1721237519924,30.827876248007613
155.0,130.0,165.0,163.0,138.0,143.95631596081324,-5.956315960813242
153.0,109.0,118.0,112.0,86.0,129.7933688569767,-43.79336885697671
131.0,117.0,118.0,0.0,131.0,118.82280629935055,12.177193700649454
177.0,115.0,172.0,122.0,182.0,151.38904969983412,30.610950300165882
189.0,177.0,186.0,175.0,161.0,168.1926030422877,-7.192603042287686
176.0,192.0,181.0,127.0,174.0,165.94633827894256,8.053661721057438
127.0,112.0,147.0,0.0,153.0,121.94224558200443,31.057754417995568
150.0,126.0,153.0,124.0,147.0,137.68070198038635,9.319298019613655
149.0,126.0,142.0,118.0,136.0,134.9312074867708,1.068792513229198
145.0,148.0,149.0,119.0,162.0,139.03748447157477,22.96251552842523
194.0,164.0,196.0,154.0,195.0,168.70322508781715,26.296774912182855
191.0,181.0,197.0,124.0,178.0,170.3889773398975,7.611022660102492
145.0,144.0,152.0,142.0,175.0,139.57055955876572,35.42944044123428
140.0,166.0,103.0,137.0,149.0,131.72014794946205,17.279852050537954
126.0,150.0,162.0,119.0,154.0,137.43071960410626,16.569280395893742
159.0,160.0,154.0,173.0,170.0,148.65215159031587,21.347848409684133
159.0,151.0,162.0,181.0,162.0,148.81672087512203,13.18327912487797
143.0,135.0,96.0,125.0,99.0,124.07399720254733,-25.073997202547332
142.0,157.0,144.0,141.0,149.0,139.8977937020085,9.1022062979915
158.0,132.0,174.0,119.0,95.0,145.17914688794747,-50.17914688794747
161.0,177.0,127.0,169.0,140.0,147.06053398670332,-7.060533986703319
158.0,146.0,167.0,121.0,130.0,146.403154724312,-16.403154724312003
202.0,170.0,184.0,157.0,186.0,171.22147421665042,14.77852578334958
185.0,174.0,200.0,0.0,216.0,165.63020210888098,50.36979789111902
90.0,95.0,131.0,103.0,104.0,108.3548643868086,-4.3548643868086
189.0,171.0,205.0,110.0,198.0,168.31114865155692,29.68885134844308
195.0,166.0,191.0,117.0,188.0,167.84550247727094,20.15449752272906
127.0,104.0,101.0,121.0,128.0,114.92339967642977,13.076600323570233
114.0,124.0,113.0,88.0,108.0,115.54126402902759,-7.541264029027587
159.0,121.0,126.0,130.0,138.0,135.63156009951456,2.3684399004854413
140.0,107.0,160.0,0.0,126.0,128.30546888626552,-2.3054688862655155
125.0,125.0,159.0,161.0,102.0,132.52061967918058,-30.520619679180584
187.0,214.0,214.0,157.0,205.0,182.0490168471736,22.95098315282641
187.0,171.0,193.0,121.0,198.0,166.06636036296376,31.933639637036237
111.0,101.0,85.0,0.0,83.0,101.15105304701311,-18.151053047013107
